city,country,continent,restaurants,markets,transportation,utilities_monthly,sports_leisure,childcare,fashion,rent_monthly,real_estate,mortgage,average_income
Corroios,Portugal,Europe,6.73,2.26,6987.51,53.26,19.16,360.03,58.61,1165.7,2265.55,1.1,948.37
Karlovy Vary,Czech Republic,Europe,6.37,2.94,6925.54,110.64,26.34,235.76,59.57,594.8,2815.41,6.27,1130.49
Wokingham,United Kingdom,Europe,12.94,3.69,7368.93,73.24,23.31,1588.75,68.26,1355.38,4109.84,2.0,2737.6
Mandeville,Jamaica,North America,5.21,3.27,7309.91,32.5,16.78,591.43,34.81,365.41,7404.78,5.0,513.92
Nong Khai,Thailand,Asia,4.98,3.3,5251.33,25.07,23.0,170.4,52.2,273.6,1974.48,5.0,947.53
Invercargill,New Zealand,Oceania,14.68,4.9,5545.64,56.59,34.1,695.73,61.74,722.38,1603.5,3.25,2908.46
Talence,France,Europe,12.84,4.71,5932.33,29.97,14.14,665.62,73.46,928.36,3094.95,1.75,2197.06
Chalon-sur-Saone,France,Europe,12.59,5.21,6315.88,67.53,22.22,754.9,57.43,937.66,4480.43,1.56,2247.99
Karmiel,Israel,Asia,14.44,4.51,9553.76,80.04,26.99,692.4,89.84,1130.34,4991.12,3.33,2201.96
Covina,United States,North America,12.17,5.65,4831.89,89.63,18.08,1048.78,68.58,1393.35,2079.9,5.14,4620.0
Kokkola,Finland,Europe,15.74,4.25,7106.3,39.42,27.47,320.2,86.71,702.5,2344.58,1.19,2232.89
Badulla,Sri Lanka,Asia,1.82,2.16,6441.59,11.06,5.2,31.02,19.24,57.63,1147.87,16.08,122.03
Nagykanizsa,Hungary,Europe,6.18,2.1,4958.89,53.66,12.63,87.85,47.08,234.29,822.75,4.25,617.06
Santiago,Panama,North America,6.65,3.09,4006.67,44.66,27.0,665.9,40.75,362.5,1050.0,5.95,700.0
Qiryat Ono,Israel,Asia,16.42,4.38,10103.91,83.19,28.68,899.21,74.26,1546.27,8024.92,5.2,2568.96
Trollhattan,Sweden,Europe,11.83,3.08,5464.29,20.4,20.72,128.48,64.18,653.68,2241.34,2.02,3825.22
Sibenik,Croatia,Europe,6.13,2.88,5550.17,35.89,16.68,199.02,44.34,392.3,2031.34,3.92,977.19
Cobija,Bolivia,South America,3.9,2.07,4236.08,35.5,24.34,168.72,39.54,322.68,855.48,6.72,376.4
Vilvoorde,Belgium,Europe,10.57,3.05,6535.59,101.88,18.97,968.13,117.22,1110.82,3185.35,3.0,5268.73
Vidin,Bulgaria,Europe,4.66,2.05,5029.39,92.67,11.84,321.2,57.44,113.54,480.88,3.27,577.54
Alexandria,Romania,Europe,5.73,2.02,4964.89,32.49,20.27,248.14,56.7,128.45,1141.2,5.22,626.04
Tindouf,Algeria,Africa,1.82,2.55,6386.52,12.07,11.77,111.09,44.3,227.84,781.84,6.37,253.16
Bluefields,Nicaragua,North America,4.95,2.36,4759.96,29.18,12.69,235.38,45.34,246.01,985.64,14.02,271.86
Bellinzona,Switzerland,Europe,19.61,9.26,8702.25,91.44,41.55,2247.59,102.38,1715.58,10763.18,1.59,4498.04
Newbury,United Kingdom,Europe,12.54,3.75,6754.76,81.46,25.01,1298.85,72.06,1362.22,4249.65,2.8,3474.75
Dunaujvaros,Hungary,Europe,6.61,2.25,3218.81,41.37,14.11,265.33,51.96,372.96,1301.86,6.17,677.91
Zugdidi,Georgia,Asia,4.56,2.04,4926.69,27.29,13.38,110.9,52.68,244.31,813.77,12.0,221.81
Kyustendil,Bulgaria,Europe,5.58,2.29,2673.32,37.94,13.59,112.21,38.3,240.44,387.38,2.8,645.53
Melun,France,Europe,12.33,5.08,5547.29,63.53,18.88,583.21,67.18,771.87,2845.12,1.9,1580.62
Qiryat Bialik,Israel,Asia,15.52,5.04,10048.93,89.8,27.97,513.79,101.2,895.47,3464.42,3.75,2642.36
Boumerdes,Algeria,Africa,2.49,2.03,5699.84,20.99,8.1,64.52,36.04,175.4,831.8,5.0,198.91
Fort Portal,Uganda,Africa,3.12,2.11,1408.86,35.66,18.57,233.75,28.13,194.95,1937.44,2.0,133.96
Afyonkarahisar,Turkey,Asia,3.3,1.58,6374.56,23.35,19.1,470.69,50.98,191.18,408.72,19.86,317.47
Stip,North Macedonia,Europe,3.85,1.74,4248.68,40.71,15.14,59.43,45.21,174.04,891.4,5.0,305.62
Hackensack,United States,North America,20.19,5.57,5942.55,70.34,20.73,1208.99,64.52,2038.25,3245.28,5.14,3992.95
Matale,Sri Lanka,Asia,1.72,1.37,5064.11,5.88,4.3,39.86,12.38,120.31,1147.87,12.0,126.78
Cleveland Heights,United States,North America,10.7,5.0,5942.76,66.16,23.74,1208.99,44.24,1407.66,2457.06,5.14,3992.95
Veles,North Macedonia,Europe,3.12,1.68,2976.98,35.35,10.19,57.73,46.27,199.67,666.43,4.67,427.87
Or Yehuda,Israel,Asia,26.08,5.27,8452.96,200.65,34.56,847.83,99.09,1321.18,4991.12,3.48,2583.64
Ermezinde,Portugal,Europe,7.33,2.23,6593.58,45.34,18.96,276.61,51.04,895.68,2350.06,1.57,895.68
Hodmezovasarhely,Hungary,Europe,6.04,2.29,4669.96,41.24,14.14,291.51,50.78,355.26,1501.78,4.3,707.05
Drogheda,Ireland,Europe,14.41,4.0,7918.75,86.69,23.12,827.19,67.04,1408.07,2634.36,3.67,2188.18
Murzuq,Libya,Africa,3.38,1.56,3644.48,20.79,11.63,57.62,34.88,167.7,3130.69,15.5,296.81
Kalmar,Sweden,Europe,9.94,4.06,6723.86,25.95,25.02,262.28,77.7,734.38,1936.82,1.6,1670.19
Annemasse,France,Europe,11.86,4.6,6318.0,83.16,27.76,1229.37,74.42,1388.31,4294.01,1.2,2002.12
Ramsgate,United Kingdom,Europe,15.87,3.25,6163.23,55.35,17.63,1032.99,73.84,1277.66,904.05,2.75,2081.77
Kampong Chhnang,Cambodia,Asia,6.1,3.38,11037.78,52.24,28.08,250.0,36.25,521.58,1395.5,10.0,273.09
Dubrovnik,Croatia,Europe,12.38,2.9,6045.57,86.42,24.27,406.29,68.63,524.12,3455.15,3.85,896.42
Beverwijk,Netherlands,Europe,10.71,3.73,5687.3,131.32,18.26,329.29,68.93,1132.77,4095.6,2.0,3155.38
Bishops Stortford,United Kingdom,Europe,10.83,2.7,6096.62,62.37,17.9,1025.0,64.88,1332.5,3382.5,2.12,3690.0
Saronno,Italy,Europe,13.13,3.36,6996.03,54.68,20.19,456.63,82.32,706.64,1317.18,1.55,2054.8
Fribourg,Switzerland,Europe,21.31,9.51,9374.11,114.13,41.16,2491.22,104.77,1324.43,8547.6,1.59,4778.64
Berat,Albania,Europe,4.47,2.01,4132.93,28.6,9.91,124.4,50.12,153.19,540.66,5.25,261.92
Guarda,Portugal,Europe,5.75,2.35,6329.98,59.47,16.35,490.21,58.74,588.72,2350.06,2.0,1738.68
Si Sa Ket,Thailand,Asia,5.53,3.4,5764.25,29.45,21.8,591.61,70.26,418.68,1974.48,6.0,513.35
Kampot,Cambodia,Asia,5.56,3.29,11037.83,33.35,12.67,172.5,36.25,298.75,725.0,10.0,300.0
Miercurea-Ciuc,Romania,Europe,4.6,1.81,4504.74,19.92,15.2,327.81,37.6,309.2,1194.47,4.16,626.04
Bell Gardens,United States,North America,13.38,5.26,5960.09,83.39,33.71,2423.78,80.0,1806.95,3245.28,5.14,3992.95
Woonsocket,United States,North America,15.55,5.04,4137.68,42.63,18.08,1133.33,45.48,1806.95,3245.28,5.35,3992.95
Mambajao,Philippines,Asia,6.66,2.24,4039.1,47.77,13.23,103.46,42.86,224.28,1518.04,10.0,283.13
Zacatelco,Mexico,North America,8.78,2.86,4499.1,15.5,16.33,244.73,51.57,167.6,947.84,10.92,386.77
Douai,France,Europe,10.08,4.57,7512.76,197.2,13.0,754.9,35.03,540.04,4480.43,1.56,2444.53
Kars,Turkey,Asia,3.19,1.37,7673.88,43.49,11.82,60.38,41.19,217.62,652.32,19.86,228.08
Villarrica,Paraguay,South America,4.15,1.63,5187.48,24.21,15.56,166.26,53.94,426.17,995.84,10.25,302.85
Kisii,Kenya,Africa,3.32,2.79,2473.68,21.67,12.23,339.43,24.05,222.66,1139.86,11.5,369.65
Poissy,France,Europe,12.4,6.07,6321.88,65.21,24.81,754.9,102.74,994.22,4622.88,1.56,2444.53
Panaji,India,Asia,2.71,1.98,4300.77,15.22,13.47,313.18,28.4,191.95,583.38,9.01,331.61
Famagusta,Cyprus,Asia,9.07,2.11,4194.37,38.77,17.4,234.67,56.23,307.16,737.47,2.75,896.66
Wilkes-Barre,United States,North America,10.71,5.1,5231.29,111.59,23.46,882.28,46.67,1806.95,3245.28,4.45,4166.67
Chartres,France,Europe,9.48,3.97,3670.23,56.45,18.11,872.99,70.54,638.83,3744.59,1.82,2397.27
Samkir,Azerbaijan,Asia,4.26,1.63,4650.02,15.89,10.39,270.68,48.47,173.44,578.28,4.0,382.35
Parnu,Estonia,Europe,8.63,3.03,5273.59,88.66,17.91,620.83,73.85,434.67,1198.64,2.3,883.39
Bjelovar,Croatia,Europe,5.03,2.58,5548.92,57.89,16.44,209.5,59.33,204.16,1064.44,4.0,673.61
Teaneck,United States,North America,17.56,5.46,5366.41,71.2,22.12,2224.58,78.12,1806.95,3245.28,5.43,3992.95
Swords,Ireland,Europe,14.52,5.09,7250.78,87.47,26.46,684.94,78.58,2380.8,4230.79,3.41,2739.74
Chachoengsao,Thailand,Asia,3.66,3.48,7474.14,28.19,14.75,776.01,51.03,261.33,1974.48,4.62,432.01
Villefranche-sur-Saone,France,Europe,11.5,4.49,6318.36,70.16,19.93,754.9,71.13,847.58,4480.43,1.56,2444.53
Montclair,United States,North America,13.79,5.69,5942.67,156.94,23.79,1275.21,92.5,2102.5,4025.7,5.14,3992.95
Brcko,Bosnia And Herzegovina,unknown,4.87,1.93,4605.25,32.27,8.78,73.91,40.32,183.01,1070.71,3.0,806.31
Celje,Slovenia,Europe,9.01,3.0,5003.77,100.91,22.92,464.32,69.59,590.54,1947.32,3.0,1122.85
Vernier,Switzerland,Europe,20.2,8.23,6300.92,48.79,45.5,2248.2,131.77,1944.61,10763.18,1.45,5760.71
Annapolis,United States,North America,10.75,5.5,6808.26,88.68,33.42,2005.56,62.79,2477.08,4305.56,6.2,8888.0
Waipahu,United States,North America,11.86,6.89,5630.68,112.36,23.79,1250.0,77.5,1806.95,3245.28,5.43,3992.95
Tromso,Norway,Europe,21.71,6.48,8669.88,74.92,25.89,487.98,94.35,1367.14,5935.52,2.88,3600.99
Culver City,United States,North America,8.47,5.5,5942.78,113.39,43.37,1208.99,76.94,1386.78,3245.28,5.14,3992.95
Durazno,Uruguay,South America,14.24,4.87,9000.52,46.4,19.47,626.85,102.82,596.25,2096.44,8.0,686.84
Falkirk,United Kingdom,Europe,12.67,3.17,7280.57,152.44,25.42,1050.62,52.79,823.59,4109.84,3.1,2460.0
Esch-sur-Alzette,Luxembourg,Europe,12.33,5.1,6592.13,50.5,31.51,1216.2,89.57,1737.58,5707.79,1.2,3161.24
Frankfort,United States,North America,9.89,5.28,5942.57,90.05,16.83,1030.21,66.49,821.88,1291.67,5.75,4850.0
Barda,Azerbaijan,Asia,4.0,1.44,4528.14,18.65,10.31,283.35,44.6,125.0,352.94,9.15,147.06
Vrilissia,Greece,Europe,14.75,3.13,5345.12,135.86,22.94,377.59,66.89,772.24,3345.64,4.42,1264.49
Fort Lee,United States,North America,20.16,6.43,5943.02,68.98,17.83,1260.21,60.04,2478.54,3183.2,5.5,3150.0
Lake Worth,United States,North America,10.65,4.81,6450.79,58.92,15.08,1208.99,70.94,1693.75,2267.6,5.09,3992.95
Kranj,Slovenia,Europe,7.66,3.38,5305.63,97.81,21.18,432.04,72.88,592.07,2616.45,3.62,1154.55
Paphos,Cyprus,Asia,9.23,3.0,4684.82,54.34,25.17,438.62,69.53,894.67,1413.34,2.75,1229.87
East Meadow,United States,North America,13.38,5.27,5942.77,123.36,22.96,1208.99,64.52,1806.95,3245.28,5.14,3992.95
Mission Bend,United States,North America,11.32,4.17,6389.85,87.06,17.25,839.83,59.8,801.25,2510.88,4.79,2150.0
Kajaani,Finland,Europe,15.02,4.0,7124.38,50.37,24.1,464.75,83.54,731.04,2951.42,1.5,2107.49
Schaffhausen,Switzerland,Europe,21.76,8.47,8799.41,89.49,42.78,2521.99,112.07,1714.86,6330.57,1.43,5983.32
Tozeur,Tunisia,Africa,2.04,1.94,5840.59,18.62,10.7,108.08,31.17,150.74,685.0,6.0,287.03
Thonon-les-Bains,France,Europe,7.57,4.4,6596.98,34.48,13.7,754.9,81.67,717.86,4452.08,1.56,2195.3
Ewell,United Kingdom,Europe,13.6,4.68,8026.98,114.85,22.19,1224.53,66.56,1018.79,4109.84,3.13,2737.6
South Miami Heights,United States,North America,15.25,8.4,5941.21,54.22,22.79,1208.99,77.92,1362.5,3245.28,5.14,2800.0
Aventura,United States,North America,15.68,6.06,6948.9,91.45,21.58,860.42,65.14,3020.83,5453.72,5.92,4500.0
Karlskrona,Sweden,Europe,10.8,3.81,5938.01,35.98,23.48,286.49,77.37,708.15,4296.09,1.78,2275.76
Trowbridge,United Kingdom,Europe,14.51,3.12,7159.56,40.56,10.9,1073.18,66.76,1119.57,1476.0,3.1,2737.6
Czeladz,Poland,Europe,4.73,1.92,4723.76,58.06,15.43,240.03,37.19,512.7,2041.86,5.0,912.07
Rutherglen,United Kingdom,Europe,13.02,3.68,8098.97,41.67,20.5,758.5,52.28,960.7,4109.84,4.1,2737.6
West Hollywood,United States,North America,17.62,6.03,5801.19,78.03,21.33,1949.17,79.54,3375.0,3245.28,4.32,3992.95
Kearns,United States,North America,12.01,4.19,9387.3,74.18,21.79,1208.99,65.12,1806.95,9480.09,5.43,3992.95
Chatou,France,Europe,8.93,5.27,5745.26,53.83,16.86,930.81,65.86,1008.96,5900.97,1.81,4056.92
Bartin,Turkey,Asia,1.83,1.3,5367.98,11.96,10.37,152.16,34.61,82.51,652.32,16.96,317.47
Watertown Town,United States,North America,11.73,5.18,6839.73,73.89,17.54,972.92,63.92,959.38,3245.28,5.5,3561.11
Gostivar,North Macedonia,Europe,3.46,1.81,4916.87,48.27,10.99,126.18,59.49,252.56,848.96,4.67,469.75
Aosta,Italy,Europe,13.61,5.09,5575.08,85.81,29.33,954.59,101.36,773.84,2370.93,1.35,1633.31
Vrsac,Serbia,Europe,3.52,1.99,4907.28,63.38,8.39,321.17,48.25,198.13,658.1,3.0,480.57
Elmont,United States,North America,15.69,5.69,5729.89,62.11,24.46,1968.06,70.83,3105.85,3245.28,5.43,9000.0
Temple City,United States,North America,13.38,5.32,5942.76,83.64,16.7,1087.71,64.52,1806.95,2214.87,3.9,3992.95
Neuchatel,Switzerland,Europe,18.32,8.09,5765.74,99.27,40.72,2056.77,99.06,1508.52,8547.6,1.42,5582.65
Gisborne,New Zealand,Oceania,16.0,4.92,6189.25,62.17,23.52,581.11,69.04,1018.22,3245.65,2.62,4810.5
Frattamaggiore,Italy,Europe,6.55,2.02,6079.14,45.16,25.68,497.34,50.54,706.64,2388.15,1.19,1493.19
Westmont,United States,North America,16.79,5.34,5949.81,64.47,28.58,1208.99,64.75,3045.83,3183.62,5.43,3992.95
Manhattan Beach,United States,North America,14.44,5.34,6299.02,62.83,36.0,1560.21,65.08,2600.0,3245.28,5.14,3992.95
Bussum,Netherlands,Europe,13.78,4.43,6325.25,106.88,26.69,965.2,88.46,1422.55,4095.6,2.57,4193.91
Marijampole,Lithuania,Europe,7.34,2.81,5010.8,52.24,13.0,378.1,88.21,316.12,1512.89,2.38,889.36
Ocotal,Nicaragua,North America,5.53,2.5,4759.9,32.1,12.69,235.38,26.25,246.01,985.64,12.0,271.86
Santa Maria Capua Vetere,Italy,Europe,10.14,4.01,7583.44,79.98,25.86,525.0,59.28,706.64,2388.15,1.21,1159.12
Kampong Thom,Cambodia,Asia,3.93,4.18,11038.31,25.2,27.74,203.75,31.22,521.58,1395.5,11.21,273.09
Kalasin,Thailand,Asia,3.6,3.35,5764.25,24.33,21.8,223.2,66.66,208.8,1974.48,8.0,345.61
Homa Bay,Kenya,Africa,3.52,2.06,3461.35,24.47,14.52,210.96,25.68,222.66,1139.86,13.33,369.65
Swakopmund,Namibia,Africa,6.78,2.35,3934.95,43.66,17.35,165.81,67.18,603.82,457.4,11.5,800.46
Silistra,Bulgaria,Europe,5.25,2.08,4813.32,33.6,21.18,96.87,37.47,281.68,706.84,3.0,497.24
Chichester,United Kingdom,Europe,14.03,3.49,7638.9,86.19,14.75,1224.53,66.56,1424.5,5698.95,4.38,2803.17
Norristown,United States,North America,10.78,3.8,6406.83,72.74,14.17,1117.71,61.06,850.0,1883.68,5.32,2000.0
Nykoping,Sweden,Europe,8.88,4.26,4936.22,42.4,28.01,186.62,54.47,530.61,20826.43,2.0,2577.04
Dandenong,Australia,Oceania,9.56,3.82,5110.72,69.98,21.11,1186.59,67.96,1393.0,4318.54,3.45,3521.6
Ventspils,Latvia,Europe,8.26,3.08,5223.22,105.43,19.42,684.93,62.17,302.95,779.77,2.58,833.25
Beverly Hills,United States,North America,12.68,5.06,5942.77,125.05,23.74,1208.99,67.05,1806.95,3245.28,5.14,3992.95
Foster City,United States,North America,12.57,6.31,6174.86,48.39,23.74,1660.21,70.08,3537.5,3245.28,5.14,8000.0
Birkirkara,Malta,Europe,12.29,4.0,6397.71,38.89,32.61,453.99,80.02,1107.02,3240.27,4.67,1343.53
Chester,United States,North America,13.25,6.26,5624.96,73.64,27.87,946.7,57.85,2050.0,2018.23,5.43,3992.95
Glendale Heights,United States,North America,14.31,5.75,5942.77,83.39,24.12,1208.99,64.52,1806.95,3245.28,5.14,3992.95
Kericho,Kenya,Africa,4.96,1.94,3323.01,20.44,16.15,339.43,19.49,132.49,1139.86,13.0,369.65
Sisak,Croatia,Europe,6.85,2.42,6113.26,83.01,17.92,101.21,56.42,192.53,868.51,4.5,697.99
Lovech,Bulgaria,Europe,7.88,3.03,5866.83,49.06,13.09,518.78,65.99,275.62,753.12,3.0,643.62
Razgrad,Bulgaria,Europe,6.77,2.52,5601.51,37.55,11.58,164.75,56.46,275.62,753.12,3.15,663.6
Arfoud,Morocco,Africa,4.71,2.03,5433.35,23.63,12.59,153.35,37.78,99.17,377.78,3.5,141.67
Salgotarjan,Hungary,Europe,5.86,2.68,4487.52,47.26,15.0,260.54,51.0,355.26,1501.78,5.81,748.51
Mazeikiai,Lithuania,Europe,8.11,2.32,5552.35,58.99,23.53,404.82,42.15,526.88,1001.06,2.35,996.0
Leticia,Colombia,South America,3.34,1.48,3515.7,33.23,6.57,147.59,43.35,234.15,304.21,11.0,209.8
Yverdon-les-Bains,Switzerland,Europe,20.51,9.13,10585.01,68.52,53.01,2484.15,101.02,1202.01,10763.18,1.0,6410.7
Mount Lebanon,United States,North America,12.82,4.85,6498.31,68.87,18.42,787.5,65.32,1462.5,3245.28,5.21,3000.0
Juneau,United States,North America,12.02,6.35,6911.49,86.54,39.54,488.0,89.5,1638.25,2152.78,5.43,4486.0
College Park,United States,North America,12.79,5.56,6114.42,79.79,28.33,1905.06,68.1,2746.17,3245.28,5.29,3992.95
Eastpointe,United States,North America,13.3,4.57,5942.77,83.64,23.74,1208.99,64.52,1806.95,3245.28,5.14,3992.95
Chon Buri,Thailand,Asia,4.36,3.27,10444.4,25.98,21.7,672.01,57.84,544.5,1377.62,4.2,537.61
Uniondale,United States,North America,13.38,3.47,5942.52,79.39,25.12,1208.99,79.25,2013.59,3245.28,5.0,3992.95
Zug,Switzerland,Europe,25.5,8.51,9237.42,88.79,55.33,3301.07,107.42,2799.62,16828.1,1.29,7935.38
Lambersart,France,Europe,10.17,4.75,6318.37,76.06,20.4,754.9,79.4,405.69,4480.43,1.8,1685.99
Molde,Norway,Europe,21.16,6.21,8219.76,69.91,30.74,363.27,81.94,1088.36,2413.72,2.67,3288.02
Guyancourt,France,Europe,12.25,4.85,6493.24,70.23,30.45,784.54,82.54,937.66,4480.43,1.69,3055.86
Szekszard,Hungary,Europe,5.02,2.06,5151.78,64.23,8.14,260.54,42.28,250.68,1092.71,4.0,616.8
Zaqatala,Azerbaijan,Asia,4.7,1.76,4650.72,32.39,13.37,270.68,39.86,111.76,578.28,18.0,264.71
Ain Taoujdat,Morocco,Africa,4.72,1.92,5079.2,22.69,54.78,153.35,32.1,187.07,853.52,4.83,283.34
Cakovec,Croatia,Europe,6.47,2.55,5889.67,53.84,18.69,276.71,57.77,401.88,1778.34,4.5,854.22
Burlingame,United States,North America,13.88,5.84,5175.08,155.19,25.29,1208.99,121.25,2002.24,3875.01,5.14,3992.95
Bregenz,Austria,Europe,13.1,3.56,5706.87,97.4,30.62,617.77,67.57,1139.36,5690.22,1.87,2212.86
Avellaneda,Argentina,South America,5.86,1.9,6046.2,24.07,13.16,241.22,71.44,500.0,2450.0,43.86,443.37
Longbridge,United Kingdom,Europe,15.65,3.79,7053.32,76.63,24.5,1195.15,62.6,1622.06,5227.5,3.75,3612.72
Puerto Escondido,Mexico,North America,6.48,2.66,3935.19,26.31,10.77,141.81,50.5,730.56,947.84,16.0,630.19
Boscoreale,Italy,Europe,9.45,2.88,6990.76,58.88,25.65,577.69,78.06,671.76,1880.58,2.0,737.62
Mount Hagen,Papua New Guinea,Oceania,9.35,4.4,11031.9,225.58,30.82,386.2,55.18,2688.68,14652.82,13.0,401.85
Sterling,United States,North America,14.54,5.7,5512.26,49.22,23.92,1208.99,78.0,1806.95,3245.28,5.14,3992.95
Krabi,Thailand,Asia,3.81,4.68,7744.65,22.41,18.59,626.41,57.36,352.8,1974.48,5.0,792.01
Long Branch,United States,North America,12.83,5.22,5942.23,48.92,23.29,1225.0,126.0,1806.95,3245.28,3.25,3992.95
Subotica,Serbia,Europe,4.56,2.41,5585.04,53.36,15.16,361.57,69.25,325.27,983.75,4.34,468.77
Cahul,Moldova,Europe,6.09,1.39,3992.46,28.39,10.87,239.0,58.29,199.46,582.4,7.9,256.32
Dubendorf,Switzerland,Europe,23.9,9.43,7371.55,100.66,35.36,1866.82,107.2,1971.91,6375.09,1.17,7051.77
Tralee,Ireland,Europe,14.51,4.27,9399.61,49.07,26.35,748.94,61.91,1070.21,2212.86,3.07,2081.15
Dietikon,Switzerland,Europe,20.13,9.71,6300.85,108.24,45.86,2979.79,123.76,1906.12,10763.18,1.17,5342.25
Mortsel,Belgium,Europe,15.4,3.45,3831.78,82.92,20.14,1339.14,79.03,1040.57,2370.93,2.3,2372.98
Nuwara Eliya,Sri Lanka,Asia,1.45,2.05,6792.48,10.8,4.57,48.59,24.75,120.31,1147.87,15.51,126.78
Hillerod,Denmark,Europe,17.13,3.88,9198.23,57.67,25.35,258.7,98.32,1411.5,3692.92,1.25,3174.08
East Palo Alto,United States,North America,17.27,5.32,5080.2,75.94,24.71,2458.33,70.32,2782.62,15338.57,5.43,8346.0
Tixtla de Guerrero,Mexico,North America,5.88,2.88,3536.88,31.25,14.33,156.18,49.74,240.65,985.46,9.0,421.15
Smolyan,Bulgaria,Europe,4.26,2.04,5029.58,26.39,8.55,257.06,33.29,187.01,753.12,3.0,601.51
Oegstgeest,Netherlands,Europe,14.39,4.34,6492.22,109.86,21.95,420.76,92.38,1328.26,4095.6,2.57,3155.38
Kocani,North Macedonia,Europe,3.71,1.83,4248.06,40.69,13.06,33.96,50.51,140.07,650.52,4.0,464.09
Rezekne,Latvia,Europe,6.95,2.73,5011.85,54.68,21.98,720.09,56.2,136.99,632.24,2.5,558.48
Vevey,Switzerland,Europe,20.79,8.49,6015.06,108.89,53.27,2279.36,108.38,2457.44,10763.18,1.57,5947.71
Mytilini,Greece,Europe,8.17,3.45,5900.52,55.58,24.76,263.44,54.22,429.78,2202.22,4.5,803.48
Koper,Slovenia,Europe,8.98,3.93,5101.12,90.74,23.97,611.17,71.57,740.26,3446.62,2.37,1112.69
Bethune,France,Europe,12.4,4.77,6318.36,65.21,21.26,754.9,79.4,937.66,4480.43,1.56,2092.74
Alboraya,Spain,Europe,9.48,2.43,9602.97,33.54,19.45,400.42,50.82,698.48,2372.22,3.0,1645.77
Biarritz,France,Europe,13.97,6.05,6096.54,65.55,25.64,832.18,86.9,1580.62,9615.42,1.3,2778.2
Velenje,Slovenia,Europe,7.91,2.43,4999.83,98.77,17.64,464.32,65.42,407.89,1475.24,3.0,1053.75
Sliema,Malta,Europe,14.83,4.27,6832.34,49.98,31.82,605.17,77.78,1212.83,3806.66,3.71,1410.32
Bergenfield,United States,North America,13.43,5.58,5942.77,83.64,23.74,1208.99,64.52,1737.36,3245.28,5.14,3992.95
Easton,United States,North America,15.47,6.23,6135.93,73.42,19.42,2158.33,69.96,1707.66,3245.28,5.29,3333.33
Weingarten,Germany,Europe,10.11,3.85,6481.42,82.58,34.42,316.12,55.1,678.35,4163.02,2.08,1527.93
Blenheim,New Zealand,Oceania,12.83,4.99,5607.72,46.39,18.14,743.6,78.87,588.92,3335.28,3.79,3538.39
Utena,Lithuania,Europe,8.13,2.32,5552.83,73.12,19.09,404.82,42.15,428.15,1512.89,2.35,916.76
Suphan Buri,Thailand,Asia,5.51,4.06,7783.64,30.55,18.38,720.23,60.22,399.11,1974.48,5.0,345.61
Rodez,France,Europe,12.4,4.86,6318.28,65.21,21.21,754.9,79.4,937.66,4480.43,1.56,2555.33
Cliffside Park,United States,North America,13.2,4.91,5943.0,80.45,17.0,1208.99,64.52,1695.68,3245.28,5.14,3992.95
Rivas,Nicaragua,North America,5.17,2.02,3588.6,27.74,12.69,238.19,38.82,246.01,985.64,14.02,271.86
Ennis,Ireland,Europe,13.03,3.31,5938.53,64.21,25.4,469.7,50.05,1119.6,3272.82,3.7,2423.61
Decatur,United States,North America,15.29,5.4,5412.37,75.56,22.29,1664.08,62.19,812.5,3245.28,5.59,2773.0
Svay Rieng,Cambodia,Asia,5.7,3.29,11037.76,38.35,27.35,238.82,35.38,521.58,1395.5,11.21,273.09
Heredia,Costa Rica,North America,7.82,3.29,6184.64,35.32,20.96,403.84,58.68,443.1,1294.42,10.4,747.04
Tipasa,Algeria,Africa,4.9,1.98,6386.56,29.87,10.32,111.09,29.54,161.95,781.84,6.37,262.67
Laurel,United States,North America,9.78,4.94,6159.06,75.82,18.75,1753.93,63.04,2122.62,1922.22,5.72,3992.95
Visby,Sweden,Europe,16.6,4.28,4859.43,22.04,32.28,200.84,71.0,811.04,4296.09,2.0,2421.03
El Cerrito,United States,North America,16.5,7.68,6258.91,168.39,60.88,1882.11,71.88,3200.0,3245.28,5.25,7000.0
Palm Springs,United States,North America,15.85,5.73,5340.4,143.92,25.06,1412.5,99.23,2156.25,3955.74,5.29,4000.0
South Bradenton,United States,North America,15.27,5.25,5978.54,77.03,16.83,749.3,61.68,1610.84,2368.74,5.4,3000.0
Truro,United Kingdom,Europe,13.67,3.52,5590.45,91.62,19.32,1496.5,65.4,1192.2,4435.27,4.17,2105.35
Vukovar,Croatia,Europe,5.78,2.31,4277.54,50.3,15.07,81.66,47.1,106.44,2031.34,5.5,874.5
Novo Mesto,Slovenia,Europe,7.43,2.97,4285.18,74.95,26.46,311.73,61.03,468.92,2019.68,3.1,1270.09
Herndon,United States,North America,15.87,4.98,6156.81,64.82,35.0,1950.0,57.58,1912.5,3094.62,5.43,5000.0
Baalbek,Lebanon,Asia,8.68,2.84,5009.53,72.4,23.1,287.5,68.75,875.0,800.0,5.0,601.79
Baldwin,United States,North America,13.38,5.27,5010.12,100.05,23.74,1382.11,119.96,1806.95,3245.28,5.14,3992.95
Lop Buri,Thailand,Asia,4.81,2.3,8788.25,19.3,21.45,583.2,83.48,304.95,1974.48,7.0,513.35
Suitland,United States,North America,13.09,5.14,4427.53,110.4,30.42,1100.0,41.25,1212.5,3245.28,5.14,5333.33
